user;month;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta6_c7;9;0.615909333;0.62159078;0.619317961;0.614772923;0.614772923;0.617045742;0.611363695;0.771136626;0.78240892;0.64204555;0.726090651;0.832954541;0.647726998;0.668181768;1.052272569;0.715863565;0.790954791;0.935227193;1.040954675;1.185136476;1.343272594;1.354591088;1.336499737;0.910181785;0.6000002;0.618749756;0.6000002;0.606249852;0.612500104;0.6000002;0.606249852;0.581250044;0.537500079;0.543749731;0.737250144;0.805999917;1.068749906;1.037499846;1.037499846;1.08124981;1.01875029;1.756250035;1.806250252;2.218750089;1.8;2.500000033;2.368999742;0.831249927;0.6000002;0.606249852;0.612500104;0.606249852;0.612500104;0.618749756;0.612500104;0.587500296;0.543749731;0.537500079;0.537500079;0.531249827;0.525000175;0.531249827;0.543749731;0.525000175;0.531249827;0.537500079;0.537500079;0.587500296;0.6000002;0.606249852;0.606249852;0.612500104
bta6_c7;10;0.653571238;0.648809861;0.649999733;0.647619044;0.654762055;0.65119055;0.65833356;0.934952112;0.868476339;0.608333435;0.721523472;1.059476192;1.09166703;1.092905139;1.245190672;1.487952756;1.748809773;2.896380883;3.050238407;2.333714664;2.700047418;2.679666382;2.154762019;1.122618813;0.970000343;0.994999933;0.975000072;0.990000204;0.975000072;0.984999529;0.970000343;1.010000065;1.40500039;1.48480026;1.535199531;1.480000104;0.8350001;0.559999886;0.550000429;0.555000157;0.765000114;1.534999958;1.725000054;2.715000258;3.314999866;2.689999723;2.324999662;1.709999922;1.270000147;0.61499974;0.617499604;0.6349996;0.610000011;0.61499974;0.625000143;0.610000011;0.585000421;0.594999879;0.9799998;1.025000197;1.014999793;0.830000371;2.114999705;1.224999751;1.44999984;1.055000461;0.645000004;0.61499974;0.610000011;0.620000414;0.610000011;0.625000143
bta6_c7;11;0.71176187;0.712047474;0.707142602;0.719047172;0.716619545;0.722619632;0.717857562;1.36042843;1.635476402;1.088094898;1.266809883;1.055952438;0.751190843;0.876237842;1.820094659;2.20947588;2.567857053;5.149951909;5.036952282;3.208381501;2.953381421;3.475047746;2.757190183;1.138094819;0.712500082;0.700000102;0.699749594;0.731249447;0.687500122;0.718749467;0.706249487;1.031250182;1.837499511;2.731249911;3.887250598;2.931249594;1.987500483;1.099999468;1.062499528;1.287500382;3.306250211;3.625000311;4.818750236;2.974749622;4.106250154;5.499750465;4.687499839;1.818750146;0.790000201;0.7398006;0.700000102;0.730000538;0.69020004;0.69000036;0.700000102;0.675000141;0.654999447;0.610000002;0.799999943;1.055000024;0.604999526;0.590000518;0.610000002;0.625000221;0.694999626;0.83000038;0.769999507;0.679999407;0.725000062;0.679999407;0.684999883;0.684999883
bta6_c7;12;1.350727239;0.878363325;0.871545063;0.896635815;0.863637061;0.887500273;0.874999893;1.322136662;1.214227025;0.80004542;1.439818812;1.96831773;1.828409088;1.801136043;1.620317833;1.753363218;2.175000055;4.07159035;5.323817688;4.119273184;3.009181778;3.142090769;3.55240977;1.930726598;1.016332931;1.016666181;0.991666826;1.025000236;1.008333531;1.016666181;0.999999476;0.991333577;0.958333417;1.891999323;5.808000015;3.791666202;0.69166614;0.69166614;2.349999752;3.374666739;2.667000393;1.858332664;1.950000243;1.916666834;1.666666262;0.858333188;0.800000424;0.808333074;0.841167312;0.824999778;0.841666483;0.837500159;0.833333834;0.833333834;0.845832808;0.833333834;2.266666228;1.762500166;2.654166764;2.712499527;2.241666874;1.287499782;1.704165996;2.212499789;2.612499299;2.654166764;1.975166925;2.554166535;3.124999417;1.295833838;0.816667129;0.829166103
dom3_8;1;0.28510005;0.227250009;0.203549927;0.211000009;0.196500075;0.261550032;0.264750035;0.397349964;0.389299996;0.343849921;0.264899915;0.268049958;0.216049997;0.291399954;0.150750057;0.135599909;0.176200019;0.17545007;0.219700007;0.254749979;0.285499913;0.284450021;0.282449973;0.237199921;0.313250051;0.197000041;0.20674993;0.205000049;0.259500024;0.286750012;0.259750007;0.370750006;0.192000013;0.230499972;0.184000004;0.20374995;0.150750057;0.214249972;0.251999982;0.173499982;0.449499989;0.277249922;0.177249911;0.32299994;0.315750065;0.413500044;0.440250066;0.328499934;0.297285667;0.221571481;0.188571516;0.162000028;0.212285741;0.262714354;0.272285711;0.265999951;0.213714373;0.33242858;0.215714237;0.165714324;0.108571435;0.211428525;0.292142923;0.114428495;0.125142867;0.141142883;0.180142808;0.365428545;0.278571471;0.245857122;0.237571498;0.249999934
dom3_8;2;0.24129992;0.193600056;0.19289999;0.211000079;0.18900008;0.26874995;0.281250018;0.353099962;0.239150006;0.246749951;0.256499977;0.223149946;0.21249998;0.22954997;0.274649951;0.185999943;0.274649951;0.19260001;0.258450016;0.324800045;0.321450043;0.31010001;0.287950022;0.29335;0.280749995;0.222750029;0.211750029;0.214000048;0.203500072;0.238499993;0.307499959;0.402999961;0.342749976;0.235249929;0.297500005;0.19200005;0.102250059;0.208250037;0.226250021;0.125500031;0.250500038;0.183250069;0.250249943;0.403250056;0.244750027;0.226250021;0.218999941;0.250249943;0.214000048;0.163999944;0.197499965;0.217000018;0.208999987;0.258249973;0.286749933;0.237750043;0.524250049;0.26874995;0.167250009;0.211000079;0.129749973;0.230999986;0.21750004;0.227499994;0.100999918;0.176500012;0.24525005;0.160999975;0.223250052;0.494750043;0.270250018;0.405750002
dom3_8;3;0.186956454;0.18226092;0.164826077;0.163043423;0.158608769;0.238217462;0.265478275;0.377173984;0.226000066;0.244391265;0.17308692;0.206913086;0.151956558;0.182217414;0.209260853;0.182434789;0.154826085;0.109130415;0.118434778;0.203347776;0.240173986;0.319782679;0.235130407;0.252695614;0.175749949;0.187499967;0.189499996;0.152250067;0.182250044;0.232;0.248499934;0.251249974;0.175249942;0.166249964;0.140250046;0.151250053;0.177999982;0.323749955;0.317500017;0.188749985;0.08850006;0.129250039;0.186999959;0.424750043;0.334249954;0.240749974;0.250749966;0.213250034;0.148750016;0.396999946;0.333374941;0.310250065;0.169750015;0.204250057;0.28399999;0.197499959;0.194750072;0.315249984;0.179750007;0.293999982;0.098500052;0.142499926;0.124999978;0.117500022;0.108250041;0.050749971;0.082499973;0.123249952;0.20450006;0.240999978;0.18200004;0.222750019
dom3_8;4;0.239809446;0.197142755;0.192190576;0.180809481;0.205333338;0.193999916;0.34033329;0.320047631;0.339571416;0.314476154;0.291761858;0.273476228;0.379619;0.322857206;0.414904654;0.351571368;0.401428627;0.211523893;0.205047525;0.183952321;0.253428489;0.439285714;0.444619051;0.375809632;0.2145001;0.234499945;0.262499906;0.217250084;0.213749923;0.251499969;0.316750078;0.288749896;0.252249924;0.271999932;0.257249996;0.249000043;0.422000099;0.209500028;0.535749911;0.422999892;0.748999937;0.320500076;0.347999919;0.352749932;0.571749986;0.624500026;0.575499985;0.334749895;0.223999905;0.222000097;0.200000002;0.193200081;0.215800052;0.256999937;0.350199907;0.254400032;0.340399943;0.265200011;0.386000023;0.431000007;0.484400023;0.57979998;0.468200056;0.187800092;0.361200065;0.11080009;0.143599943;0.130799935;0.4428;0.542200014;0.407400022;0.438599984
dom3_8;5;0.193380939;0.195476277;0.191761854;0.173428566;0.163666606;0.180761986;0.27823801;0.27580947;0.262809515;0.24657139;0.246333264;0.228523855;0.332190467;0.253333307;0.370619003;0.376238087;0.268999928;0.14066674;0.120047613;0.165714319;0.232285728;0.359857087;0.305095175;0.309333301;0.325750021;0.197750034;0.139000029;0.147999985;0.179000025;0.186249926;0.214499956;0.260999929;0.430000043;0.165750038;0.155499918;0.222000065;0.223749944;0.119499922;0.118749999;0.114249933;0.080250025;0.080500057;0.121500009;0.099749957;0.107250065;0.229499998;0.258000061;0.26374994;0.183999981;0.162000071;0.161333317;0.184833248;0.165666693;0.197333313;0.158000071;0.243166707;0.322499945;0.369499984;0.284166659;0.343333385;0.22866673;0.298833324;0.410166734;0.351833275;0.138499964;0.139166718;0.223500086;0.195333401;0.201166624;0.234333265;0.24899993;0.226000064
dom3_8;6;0.269380987;0.222904798;0.199571482;0.205047669;0.195714308;0.207095217;0.205047669;0.305904838;0.271285748;0.270190407;0.221714323;0.243333319;0.407857175;0.383619133;0.219095277;0.237285636;0.190238122;0.11195233;0.144380911;0.123142797;0.23338098;0.334761821;0.343190455;0.268999932;0.208250082;0.196499987;0.205249981;0.195749919;0.21899997;0.185000031;0.215750076;0.228749997;0.245499915;0.266750071;0.182250067;0.229500065;0.32650006;0.113000017;0.144499958;0.088000036;0.0895;0.227499998;0.102499922;0.10324999;0.205249981;0.484750008;0.381749983;0.184750065;0.239600009;0.21899997;0.202599969;0.215399987;0.229399942;0.186999926;0.267599919;0.35019998;0.459799917;0.499800058;0.389000012;0.238599976;0.224600021;0.232599946;0.206800007;0.178399946;0.137999998;0.093000032;0.16479997;0.122399955;0.162800075;0.236400005;0.412200001;0.289800047
dom3_8;7;0.311499928;0.297136286;0.272772662;0.199590983;0.182272717;0.183181806;0.233363663;0.274772793;0.291954511;0.283590924;0.280136352;0.269545446;0.210454481;0.163454604;0.183863707;0.156409079;0.150181835;0.148999985;0.165818135;0.18495458;0.162181778;0.263045441;0.323045495;0.297500022;0.199200004;0.15339997;0.175600009;0.172799927;0.155399933;0.186800001;0.14880004;0.210800056;0.40500007;0.211799953;0.161800048;0.323599929;0.379800003;0.365799929;0.312199991;0.222600054;0.184200033;0.091399954;0.186000049;0.206400071;0.147799974;0.243600081;0.386000005;0.257599987;0.270499939;0.289249945;0.175000003;0.176999966;0.171000078;0.160000032;0.172499924;0.219499969;0.304249917;0.201999918;0.290749959;0.199500007;0.417250072;0.147499971;0.167499933;0.134250072;0.078000053;0.127999958;0.175250061;0.07899995;0.21149995;0.246749942;0.327499965;0.243000075
dom3_8;8;0.239545538;0.201409073;0.196272686;0.18077281;0.197272749;0.191590873;0.245409043;0.238590832;0.258136317;0.331090957;0.434409144;0.289818231;0.336454531;0.212818182;0.144227254;0.32804541;0.189818134;0.14131818;0.183999986;0.338272827;0.232272753;0.303727197;0.37750007;0.314136444;0.289250063;0.183249989;0.163249929;0.213000012;0.144000067;0.184749983;0.194750013;0.190749961;0.23949998;0.322999938;0.294999975;0.407250093;0.258999908;0.126249999;0.155500092;0.112249918;0.096999907;0.093999919;0.212500081;0.474999909;0.751500019;0.459999964;0.671999913;0.493000042;0.329599994;0.370000098;0.330200072;0.188800008;0.204999908;0.195599956;0.214199967;0.445400005;0.341000072;0.553600098;0.499400005;0.469999994;0.317600038;0.163199956;0.108799971;0.295600053;0.669999987;0.379800035;0.339600023;0.342399919;0.128199952;0.304399927;0.316800068;0.370800068
dom3_8;9;0.235318124;0.187499977;0.169727327;0.173818182;0.184499969;0.173681773;0.216545472;0.318727277;0.225590917;0.253909087;0.207318196;0.165363654;0.222181824;0.16468175;0.135590974;0.108954569;0.144681842;0.103636316;0.110954574;0.170181835;0.236090873;0.311136343;0.303681817;0.263818125;0.218999985;0.195250032;0.184250004;0.196250034;0.213500042;0.182499964;0.220750025;0.312250043;0.196749964;0.179750064;0.191749952;0.187250011;0.157750008;0.118249979;0.135000057;0.080749955;0.093749988;0.117249977;0.101500043;0.128250004;0.157500043;0.225750038;0.235000026;0.270750009;0.319500026;0.231750053;0.141749968;0.212750005;0.155500038;0.151500028;0.195749962;0.231000015;0.307250031;0.268249932;0.186000044;0.153500033;0.161999983;0.14850002;0.21650005;0.100249934;0.286249978;0.226499933;0.102750011;0.088999941;0.332999989;0.220249953;0.196250034;0.217999983
dom3_8;10;0.205285691;0.185238089;0.187952384;0.176476128;0.170428618;0.188523766;0.199238026;0.33157143;0.196238039;0.261380977;0.231380958;0.233476179;0.223523762;0.19580958;0.179904728;0.161000045;0.126809583;0.11547625;0.143047664;0.247666731;0.260285751;0.335285721;0.305904777;0.262571433;0.239999996;0.153199987;0.18480003;0.161000045;0.172600023;0.178999963;0.193799989;0.486599994;0.171399966;0.163199942;0.164000031;0.153400048;0.141600009;0.101799941;0.107399947;0.088199972;0.083800023;0.093799977;0.121000071;0.167199924;0.13460004;0.184200001;0.266000033;0.242200048;0.169000008;0.153800015;0.196199947;0.181400076;0.15280002;0.169200069;0.232000032;0.274399964;0.404000027;0.269199926;0.275200054;0.161799979;0.169200069;0.396799998;0.170200065;0.091799987;0.095600062;0.144200028;0.136799937;0.147200014;0.403399999;0.408799944;0.273200063;0.215400077
dom3_8;11;0.228761987;0.241142773;0.212000037;0.207809497;0.211952382;0.274047569;0.26952386;0.516952338;0.447047518;0.44766662;0.30152383;0.265571388;0.164428668;0.217666639;0.223238141;0.1954285;0.226428543;0.203666613;0.253190391;0.269999996;0.355333249;0.471190409;0.39204755;0.342809495;0.243249957;0.261000024;0.233499935;0.237500063;0.252500016;0.305250043;0.258750084;0.347249911;0.227999917;0.231249994;0.227499954;0.20874996;0.149000024;0.273250074;0.316250079;0.333999936;0.19649991;0.381249945;0.520750035;0.48450006;0.64300002;0.694249947;0.577999943;0.516249943;0.432600034;0.480399982;0.25599997;0.240799905;0.239799978;0.287999939;0.301400052;0.313599915;0.303799918;0.370000033;0.253200091;0.209000047;0.207200095;0.167799993;0.180000068;0.151000088;0.206199957;0.194000094;0.183999985;0.19500002;0.284400035;0.464799904;0.35640002;0.250999915
dom3_8;12;0.288136303;0.260500016;0.231090846;0.240999987;0.202999912;0.252545376;0.329590974;0.458909196;0.374772788;0.446545442;0.242636476;0.289590933;0.155954526;0.328818074;0.284454624;0.284045442;0.332727317;0.427818072;0.367500119;0.289590933;0.340681716;0.397227301;0.360772786;0.323318288;0.245666735;0.204333303;0.254000006;0.238333446;0.207333252;0.266000043;0.263333261;0.399999927;0.209333218;0.196333439;0.180333231;0.23633324;0.159999923;0.208000068;0.153000042;0.25200004;0.533333236;0.498666758;0.740999896;0.535666609;0.846000033;0.819000011;0.371666755;0.491000062;0.488666688;0.424833278;0.355666787;0.202833449;0.225333427;0.272166644;0.291666673;0.296666588;0.278166783;0.497333367;0.748166721;0.466000006;0.22416674;0.346499995;0.302333319;0.116833229;0.306499955;0.224666611;0.382833272;0.250333242;0.438166705;0.433833366;0.442166637;0.280000045
bta4_8;1;0.791399732;0.853150524;0.846100291;0.861050014;0.846849309;1.045599316;3.178300205;7.211250362;7.172249935;5.191900337;3.100200503;4.197999941;4.646949667;4.785100253;3.721800176;2.099099515;1.91755046;1.102300504;0.806949504;0.663849555;0.74935033;0.737349342;0.734750056;0.754199453;1.00699985;0.742749787;0.831999827;0.790749562;0.786000679;1.061999738;0.944750641;0.996999491;0.884500669;1.0165004;0.922500085;0.99050058;0.883750259;0.940000366;0.930000007;0.895749855;0.906250024;0.998500311;0.933500063;0.645500016;0.795000028;0.866500579;0.742249977;0.734250247;0.725714509;0.771713656;0.892142597;0.887285121;0.860714488;0.995714466;1.105285437;0.920713859;0.895286244;0.890285368;0.878856585;1.028142194;0.936571314;0.889429149;0.883714061;0.924857124;1.014143362;0.904570999;0.742142776;0.67442908;0.904857798;0.746571447;0.783285839;0.733570841
bta4_8;2;0.771499791;0.861350128;0.844549614;0.821000527;0.763999717;1.053399545;3.293099742;5.712600149;4.56825039;3.393900335;4.128050307;4.237699693;4.382450619;4.916049514;4.347350324;2.304549458;1.917800465;1.235899681;0.921249937;0.621900194;0.7623499;0.755250461;0.74284946;0.748800497;0.814249465;0.746249875;0.945000585;0.736500276;0.859750079;1.04749952;0.880999873;0.926750572;0.808249904;0.825999747;0.846250444;0.938499609;0.866749982;0.817999502;1.020750335;0.840749809;0.829749784;0.851499749;0.876749665;0.600499851;0.837249857;0.857250469;0.727749776;0.747250216;0.756249558;0.89549985;0.78174956;0.733500496;0.730000544;1.146249662;0.873249714;0.932750133;0.80324944;0.810499428;0.818999844;0.908000387;1.055999935;1.00399959;0.815749978;0.918750327;0.915999388;0.857999481;0.874750226;0.597750156;0.755500546;0.813750539;0.737999545;0.733500496
bta4_8;3;0.743695292;0.791478579;0.816391485;0.872869082;0.777565793;0.975260997;3.026869106;4.045217943;3.55060921;2.839956784;4.023956789;2.958739669;3.712086779;4.161435275;4.401870027;2.072478468;1.681477719;0.950260723;0.797086669;0.618435358;0.673347413;0.689434956;0.677695748;0.68552228;0.634749586;0.560000242;0.610750504;0.531749637;0.598500074;0.561499668;0.527500476;0.498249859;0.475750203;0.664499618;0.452000237;0.543250353;0.530500509;0.477000512;0.481249673;0.608999599;0.470000435;0.535999979;0.578249557;0.574750109;0.516500355;0.593999434;0.504249925;0.488999463;0.52150041;0.496999551;0.699625151;0.508249969;0.494750411;0.531749637;0.688750179;0.561749966;0.467249519;0.463750071;0.456749994;0.532999946;0.486500026;0.567249436;0.48049996;0.479249651;0.56800033;0.685000433;1.114499833;0.923750396;0.689249594;0.705999483;0.703999461;0.689000477
bta4_8;4;0.89919041;0.892523665;0.830571268;0.802381436;0.812475663;1.05971418;1.195809256;2.151523702;2.86728557;3.423238038;4.57314257;2.818809966;3.724094984;4.791714294;2.495714494;1.160380541;0.948904398;0.919237701;0.968285443;1.041237862;0.979762426;0.779047827;0.807237659;0.84366628;0.771249638;0.877250251;0.845999747;0.832250253;0.774000179;1.023250268;0.935999743;0.922749667;0.895249609;1.396999746;0.998499681;1.052000475;0.94449947;0.949500064;0.878749574;0.93374969;0.870999509;0.851249515;0.899250298;0.924749476;0.843999938;0.740000204;0.860499973;0.865999984;0.763400117;0.755199828;0.754999847;0.746599576;0.839600356;1.100200168;0.92920039;0.928400466;1.019600348;0.930000314;0.843999938;0.86719987;0.839600356;0.859399542;0.865400041;0.849800455;0.950800475;0.933799953;0.897000244;0.985200411;1.01379983;0.684400145;0.754999847;0.758799485
bta4_8;5;0.772332839;0.80333299;0.771238405;0.779952562;0.834476169;1.06161955;1.254523974;1.795856954;2.716333644;3.40576174;4.114761462;3.276285785;3.459047884;4.118952733;3.416380828;1.459429037;0.943666413;0.892475904;0.912666262;0.723856698;0.782762281;0.733714025;0.783237984;0.776476434;0.757250196;0.75650009;0.882499916;0.874249808;0.823500039;1.004750271;1.031249785;0.922250246;0.882749951;0.869250159;0.837249867;0.861250086;0.851499765;0.864749522;0.856500473;0.966750189;1.026750207;0.868250018;0.963749764;0.762499879;0.792499889;0.750750335;0.73575033;0.767000517;0.746833467;0.812833275;0.754999877;0.7505003;0.858167023;1.085166315;0.995666358;0.981000087;0.883333721;0.856500473;0.902166895;0.869000124;0.921832814;0.85833336;0.862332867;0.841333072;0.848166666;0.907832951;0.958166347;0.754499806;0.880833367;0.753833398;0.740333606;0.886666819
bta4_8;6;0.871905125;0.877761639;0.854237767;0.889762431;1.04128565;1.061762406;1.671381247;2.248571448;2.397571896;3.768142849;3.936000384;3.495999786;3.865333225;4.845666318;3.868190394;1.818476536;1.127713872;0.964999695;0.953047812;0.754237993;0.895762258;0.90123774;0.900952251;0.879381308;0.907999631;0.864999921;0.842499716;0.840249923;1.080500066;1.019499737;0.958749638;0.927000031;0.886250115;0.993249498;0.903750275;0.924249779;0.963749684;0.895499517;0.883750092;0.905250516;0.895749747;0.88300054;0.923999549;0.713000129;1.018750185;0.865749473;0.877249806;0.935249652;0.821599844;0.827200441;0.910200515;0.827799855;0.96200035;0.972599856;0.917600492;0.918999504;0.893199678;0.957000305;0.895999976;0.929399962;1.068799549;0.888199632;0.863200542;0.891400298;0.882399989;0.881200024;0.912400262;0.769599825;0.827799855;0.848200405;0.881400207;0.869999967
bta4_8;7;0.884272303;0.867772936;0.914727272;0.903908906;1.115727799;1.020363768;1.822363485;1.8432278;2.014591079;2.587908978;2.906818596;4.136772348;3.917091111;4.591136922;3.722136274;1.979636386;1.017135926;0.930772476;0.957681349;0.747999626;0.91686331;0.910636407;0.894727112;0.885590621;0.874600104;0.855399543;0.885999481;0.954800076;1.129199791;1.013600024;1.125199533;1.02699953;0.907399505;0.889200141;0.882799954;0.889800406;0.888999675;0.882599488;0.893399733;0.899400121;0.894600263;0.925600001;1.002600446;0.761000466;0.995399527;0.875799502;0.86500039;0.857399672;0.853999679;0.852999614;0.883499886;0.867750284;1.009750398;0.960999797;0.92275044;0.914250457;0.992500133;0.896499593;0.890250039;0.972999439;1.000749816;0.872999774;0.912000029;0.910749665;0.873749539;0.873749539;0.90275028;0.732250024;0.898000257;0.88300042;0.961250096;0.889249974
