user;month;type;class;category;nd_j0;nd_j1;nd_j2;x_f1;x_f2;x_f3;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta6_c7;3;bta;bta6;municipal;19;5;6;300.524000343204;276.874000350288;303.72400018763;0.7631582677619999;0.761841871494;0.7552634146419999;0.748684076668;0.7644737829079999;0.759210841202;0.7578944449339999;1.462947122406;1.466841681646;1.1066319590699998;1.169789902908;1.1263162245499998;1.089526737684;1.08294739971;0.99736842546;1.676316101438;1.481579328218;2.159210607928;2.460526136024;2.141999651902;1.948894716626;2.6368950400319995;2.851316078732;1.286841673876;0.969999895018;0.84000003626;0.824999815332;0.855000257188;0.830000182682;0.84500040361;0.83499966891;0.820000329104;0.7999997408259999;0.805000108176;0.844800388916;0.814999961754;0.7350002520079999;0.739999738236;0.95499967409;1.269999907968;1.285000128896;0.83499966891;0.6799997356459999;0.6801997503399999;0.704999810152;0.72000003108;0.72500039843;0.72000003108;0.7416668210599999;0.745833646998;0.745833646998;0.745833646998;0.766666895566;0.749999591814;0.7833333181959999;0.720833572492;0.6916666720479999;0.675000249418;0.67083342348;0.666666597542;0.679167075356;1.033333182134;2.13733322979;1.266666623442;1.6458336858479998;2.73333296181;2.245833711748;0.7833333181959999;0.720833572492;0.72500039843;0.72500039843;0.7291663432459999
bta6_c7;4;bta;bta6;municipal;22;4;5;367.442999752556;391.745000483592;283.349999763852;0.668181369884;0.668181369884;0.665908637044;0.669317736304;0.669317736304;0.667045003464;0.6477267743239999;0.75399997043;1.00268177226;0.90577265247;0.83077246875;0.871772360676;0.75122681935;0.7681816148439999;0.795500280596;0.8409090657239999;2.477227711238;3.193136470762;4.26477274888;3.004726918326;1.7511364830679998;2.5727731913240004;2.62286401461;1.760227414428;2.1375000233300003;0.6874995990239999;0.668749553094;0.674999568404;0.674999568404;0.712499660264;1.393750286516;0.649999507164;0.6125004578419999;1.074999505706;1.806250254438;2.1309997989;1.456250439616;1.112499597566;1.281250010936;2.30000042139;2.856249698904;1.374750031466;0.937750420544;1.799750030008;7.375000342654;6.562749604012;5.725000470966;1.718750040098;0.664999543908;0.664999543908;0.6799995806520001;0.664999543908;0.664999543908;0.669999556156;0.654999519412;0.639999482668;0.719999678636;0.980000315532;0.73499971538;0.8249999358440001;0.955000254292;0.965000278788;1.050000487004;1.269999983378;2.924999867314;1.259999958882;1.084999530202;0.7549997643720001;0.65999953166;0.664999543908;0.6799995806520001;0.669999556156
bta6_c7;6;bta;bta6;municipal;21;5;5;393.5220003789751;154.625000293302;273.25000014912;0.6333332284680001;0.629761794312;0.636904662624;0.6309519985650001;0.627380564409;0.629761794312;0.607142985123;0.583333150284;0.580952741778;0.626190360156;1.771428877185;3.785666814555;2.320237890162;1.141666261476;1.596428603541;0.6833333066520001;2.8773807971010004;2.315380969701;1.0404759008550002;0.6833333066520001;0.721428878115;0.7773807989610001;0.7380950232450001;0.7345235890890001;1.0700001946230002;1.059999686148;1.065000351084;1.054999842609;1.075000038162;1.065000351084;1.040000311992;1.009999607964;1.0049997644250002;1.0150002729;1.0049997644250002;1.009999607964;1.009999607964;1.0150002729;1.0049997644250002;1.0049997644250002;1.0049997644250002;1.009999607964;0.999999920886;0.999999920886;1.009999607964;1.045000155531;1.059999686148;1.0700001946230002;1.059999686148;1.079999881701;1.065000351084;1.065000351084;1.065000351084;1.0700001946230002;1.034999647056;1.0150002729;1.009999607964;1.0049997644250002;0.999999920886;1.0150002729;1.0950002337150002;1.009999607964;1.0049997644250002;1.0049997644250002;1.0049997644250002;0.995000077347;1.0049997644250002;1.0049997644250002;1.0150002729;1.054999842609;1.059999686148;0.865000038348
bta6_c7;7;bta;bta6;municipal;22;4;5;110.6749999731;84.2000001444;159.4249998825;0.5045455209;0.5011364463;0.5034089265;0.5045455209;0.5022726864;0.5022726864;0.4977273717;0.4636362714;0.4579547166;0.4568181222;0.4590909567;0.4568181222;0.4613637912;0.4545452877;0.4579547166;0.4556818821;0.4568181222;0.4579547166;0.4556818821;0.4761363297;0.4818182388;0.4999998519;0.5056817610000001;0.5011364463;0.5749998474000001;0.5812500537;0.5812500537;0.5874999057;0.5812500537;0.593750112;0.5687499954;0.5375000268;0.5312501748;0.5249999685;0.5375000268;0.5249999685;0.5249999685;0.5249999685;0.5249999685;0.5249999685;0.4812499416;0.4062499461;0.4000000941;0.3812498295;0.4125001524;0.4312500627;0.4312500627;0.443750121;0.4600000905;0.4649999721;0.4750000896;0.4600000905;0.4649999721;0.4699998536999999;0.4699998536999999;0.4199999748;0.4300000923;0.4249998564;0.4249998564;0.4199999748;0.4199999748;0.4249998564;0.4249998564;0.4150000932;0.4300000923;0.4199999748;0.4150000932;0.4199999748;0.4549998546;0.4600000905;0.4600000905;0.4699998536999999
bta6_c7;8;bta;bta6;municipal;22;4;4;194.36300007817;215.39300012671;190.24899979512;0.615909332535;0.62159077988;0.61931796094;0.614772923065;0.614772923065;0.617045742005;0.6113636946550001;0.771136626085;0.7824089200200001;0.642045550335;0.726090650705;0.83295454123;0.6477269976800001;0.6681817681350001;1.052272568865;0.7158635654800001;0.790954791235;0.935227193495;1.04095467455;1.185136476055;1.343272593845;1.354591088165;1.3364997374049998;0.910181784785;0.60000019996;0.6187497562050001;0.60000019996;0.6062498520399999;0.612500104125;0.60000019996;0.6062498520399999;0.58125004371;0.53750007913;0.54374973121;0.7372501437000001;0.80599991661;1.068749906175;1.03749984576;1.03749984576;1.08124981034;1.018750289515;1.756250035295;1.80625025196;2.21875008943;1.799999999875;2.50000003316;2.3689997415;0.831249927025;0.60000019996;0.6062498520399999;0.612500104125;0.6062498520399999;0.612500104125;0.6187497562050001;0.612500104125;0.5875002957950001;0.54374973121;0.53750007913;0.53750007913;0.531249827045;0.525000174965;0.531249827045;0.54374973121;0.525000174965;0.531249827045;0.53750007913;0.53750007913;0.5875002957950001;0.60000019996;0.6062498520399999;0.6062498520399999;0.612500104125
bta6_c7;9;bta;bta6;municipal;21;5;5;333.2900001077675;349.29100011988;263.2624997723525;0.6535712375955;0.6488098614165;0.6499997325394999;0.64761904445;0.654762054562;0.651190549506;0.658333559618;0.9349521120975;0.8684763392304999;0.6083334346775;0.721523472166;1.0594761922465;1.0916670299255;1.092905139067;1.2451906717845;1.4879527561815;1.7488097725769998;2.89638088257;3.0502384071845;2.3337146637595;2.7000474180575;2.6796663823195;2.154762019403;1.1226188126194998;0.9700003429899998;0.9949999325385;0.975000071731;0.9900002037975;0.975000071731;0.984999529213;0.9700003429899998;1.010000064605;1.4050003895445;1.484800259796;1.5351995306935;1.4800001040334998;0.835000100235;0.559999885984;0.5500004285019999;0.555000157243;0.7650001144869999;1.534999957715;1.7250000541515;2.715000257949;3.314999865548;2.689999722557;2.3249996617505;1.709999922085;1.2700001467895;0.6149997396654999;0.617499604036;0.634999600473;0.6100000109245;0.6149997396654999;0.6250001429909999;0.6100000109245;0.585000421376;0.594999878858;0.979999800472;1.0250001966715;1.014999793346;0.830000371494;2.1149997045065;1.22499975059;1.4499998399005;1.0550004608044998;0.6450000037985;0.6149997396654999;0.6100000109245;0.62000041425;0.6100000109245;0.6250001429909999
bta6_c7;10;bta;bta6;municipal;21;4;5;492.620000049749;476.339999930236;241.22300002001495;0.711761870352;0.71204747354;0.7071426018410001;0.719047172012;0.7166195449139999;0.722619632228;0.717857562123;1.360428429633;1.6354764015069998;1.088094898228;1.266809882936;1.055952437748;0.751190842675;0.876237841882;1.820094658889;2.209475879871;2.567857053125;5.149951909245;5.036952281803;3.208381501182;2.953381420886;3.475047745598;2.757190183475;1.138094819056;0.712500081982;0.700000101775;0.699749593894;0.731249447201;0.687500121568;0.718749466994;0.7062494867870001;1.031250182352;1.837499510795;2.73124991087;3.887250597594;2.9312495941820003;1.987500483462;1.099999468399;1.062499527778;1.287500381687;3.306250210575;3.625000310945;4.818750235988;2.974749622117;4.106250154006;5.499750464663;4.687499838723;1.818750145576;0.7900002013020001;0.7398006002790001;0.700000101775;0.730000538345;0.690200039841;0.690000359646;0.700000101775;0.6750001413610001;0.65499944692;0.610000002248;0.799999943431;1.055000023727;0.604999526092;0.59000051799;0.610000002248;0.625000220533;0.694999625619;0.830000380001;0.769999506861;0.679999407334;0.725000062189;0.679999407334;0.6849998834900001;0.6849998834900001
bta6_c7;11;bta;bta6;municipal;22;3;6;527.912999564036;429.9910004351;448.21300000086393;1.350727239136;0.8783633247409999;0.8715450634080001;0.896635815156;0.8636370614;0.8875002730070001;0.874999892877;1.322136662175;1.214227025244;0.800045420075;1.439818812256;1.968317729525;1.828409088025;1.801136042693;1.620317833195;1.7533632176179998;2.175000055121;4.071590350359;5.323817687528;4.119273183946;3.009181777605;3.142090768679;3.552409770449;1.930726597647;1.016332930898;1.016666180627;0.991666826484;1.025000236086;1.008333531285;1.016666180627;0.999999475826;0.991333576755;0.958333416882;1.891999323233;5.808000015308;3.791666202467;0.691666140066;0.691666140066;2.349999752473;3.37466673883;2.667000393421;1.858332663902;1.950000243366;1.916666833764;1.666666261749;0.858333188076;0.800000424331;0.808333073673;0.84116731174;0.824999778474;0.8416664832749999;0.8375001586040001;0.833333833933;0.833333833933;0.8458328079459999;0.833333833933;2.266666228468;1.7625001658839998;2.654166763562;2.712499527307;2.241666874325;1.287499782114;1.704165996022;2.212499789394;2.612499298501;2.654166763562;1.975166925432;2.554166534756;3.124999416544;1.295833837573;0.8166671291319999;0.8291661031449999
dom3_8;0;dom;dom3;household;20;4;7;52.62499992311599;47.562000003924;83.48900007296;0.28510005044;0.2272500085079999;0.203549926876;0.2110000091119999;0.196500074644;0.2615500321;0.264750035372;0.3973499643199999;0.389299996268;0.343849921096;0.264899914988;0.268049958388;0.216049997056;0.2913999535639999;0.150750056564;0.1355999090559999;0.1762000194479999;0.17545007034;0.219700006528;0.2547499792279999;0.285499913092;0.284450021076;0.282449973112;0.2371999211039999;0.3132500505239999;0.197000040716;0.206749930148;0.205000048896;0.259500024264;0.286750011948;0.2597500073;0.3707500059999999;0.192000012644;0.230499971652;0.184000004464;0.20374995004;0.150750056564;0.2142499722559999;0.251999982156;0.173499982248;0.4494999889439999;0.277249921876;0.177249911464;0.3229999399559999;0.31575006456;0.4135000439719999;0.440250065584;0.3284999341;0.297285667308;0.2215714812919999;0.188571516428;0.162000027888;0.212285741112;0.2627143542639999;0.272285710624;0.265999950552;0.21371437304;0.332428580064;0.2157142373279999;0.16571432396;0.108571434628;0.21142852522;0.2921429229839999;0.114428494916;0.125142867024;0.141142883384;0.180142808464;0.365428544928;0.2785714706959999;0.245857122012;0.2375714976519999;0.2499999341919999
dom3_8;1;dom;dom3;household;20;4;4;51.879000057432;47.58799993238;68.495000010188;0.2412999199079999;0.1936000556039999;0.1928999899879999;0.2110000789939999;0.1890000803099999;0.2687499495679999;0.2812500175319999;0.3530999620819999;0.2391500063079999;0.2467499508839999;0.2564999770219999;0.2231499461879999;0.2124999796539999;0.229549970236;0.274649950742;0.1859999430659999;0.274649950742;0.192600009856;0.2584500158419999;0.3248000447019999;0.321450042612;0.310100010462;0.287950021712;0.2933500000119999;0.280749994658;0.222750028666;0.211750029324;0.2140000482759999;0.2035000718079999;0.2384999933679999;0.307499958702;0.4029999606239999;0.3427499756799999;0.2352499286679999;0.2975000051079999;0.1920000495919999;0.1022500587779999;0.208250037168;0.226250020822;0.125500030666;0.2505000384579999;0.183250069202;0.25024994304;0.403250056042;0.2447500273499999;0.226250020822;0.218999941092;0.25024994304;0.2140000482759999;0.163999944382;0.197499965282;0.217000017558;0.2089999874979999;0.2582499731;0.286749933222;0.237750043038;0.524250048804;0.2687499495679999;0.167250009082;0.2110000789939999;0.129749973152;0.2309999861819999;0.217500040432;0.2274999940259999;0.100999917612;0.176500012346;0.2452500502239999;0.1609999750999999;0.2232500515399999;0.4947500429339999;0.27025001819;0.40575000245
dom3_8;2;dom;dom3;household;23;4;4;45.0490000506;45.829000046491;62.3105000560975;0.186956453809;0.182260919907;0.1648260771565;0.163043422582;0.1586087686955;0.2382174619985;0.2654782747045;0.377173984406;0.2260000663694999;0.2443912649255;0.1730869202075;0.2069130856465;0.151956558083;0.182217414373;0.2092608525975;0.1824347888545;0.154826085065;0.1091304150805;0.1184347781935;0.2033477764975;0.2401739855205;0.3197826788235;0.2351304073465;0.2526956135105;0.1757499490915;0.187499966607;0.189499995663;0.152250067249;0.1822500435235;0.232000000349;0.248499933684;0.251249973636;0.1752499418275;0.166249964264;0.1402500461015;0.151250052721;0.1779999817795;0.3237499545965;0.317500016985;0.188749984767;0.08850006022;0.129250039482;0.186999959343;0.424750043228;0.334249953952;0.2407499742805;0.250749966372;0.2132500343259999;0.148750016401;0.396999946453;0.33337494124;0.3102500648455;0.169750015112;0.2042500567625;0.2839999898625;0.1974999586985;0.194750071935;0.3152499842969999;0.1797500072035;0.293999981954;0.0985000523115;0.142499925601;0.124999977738;0.1175000219665;0.108250040771;0.0507499713535;0.082499973052;0.123249952314;0.2045000603945;0.2409999779125;0.1820000398915;0.2227500191535
dom3_8;3;dom;dom3;household;21;4;5;73.63100001676001;60.27400006967;86.79999991357;0.239809445505;0.197142754905;0.192190576115;0.18080948138;0.20533333816;0.193999915705;0.34033328974;0.320047631075;0.33957141608;0.314476154055;0.29176185757;0.273476227615;0.379619000445;0.322857205725;0.41490465373;0.351571367635;0.401428627135;0.211523892705;0.205047525185;0.18395232058;0.25342848894;0.439285714375;0.4446190507;0.375809632145;0.21450009963;0.23449994532;0.26249990585;0.21725008393;0.213749923335;0.25149996865;0.31675007767;0.288749896435;0.25224992424;0.27199993187;0.257249996015;0.2490000431149999;0.422000098775;0.209500027855;0.53574991084;0.422999892425;0.74899993735;0.320500076325;0.347999919325;0.352749932335;0.57174998621;0.6245000261450001;0.575499984865;0.33474989465;0.223999904945;0.22200009694;0.200000001835;0.193200080785;0.21580005208;0.25699993725;0.350199906765;0.25440003235;0.34039994265;0.26520001082;0.386000023405;0.431000007265;0.484400023425;0.57979998038;0.46820005572;0.18780009155;0.36120006467;0.11080008974;0.14359994261;0.13079993543;0.44280000009;0.542200014465;0.407400021615;0.43859998394
dom3_8;4;dom;dom3;household;21;4;6;59.773000058126;39.262999997376;76.056999944498;0.1933809385709999;0.195476276502;0.1917618535999999;0.1734285659419999;0.163666605913;0.1807619860609999;0.278238010091;0.275809470181;0.262809515303;0.246571390483;0.2463332640029999;0.2285238546009999;0.332190466739;0.2533333070499999;0.370619002914;0.3762380874699999;0.2689999283179999;0.1406667396189999;0.1200476128459999;0.165714318548;0.232285727706;0.3598570867619999;0.305095175175;0.3093333012399999;0.32575002092;0.1977500341999999;0.139000029352;0.147999984645;0.179000025202;0.1862499259599999;0.2144999558589999;0.2609999291479999;0.430000042934;0.16575003752;0.155499918207;0.2220000645139999;0.223749943956;0.1194999219419999;0.1187499986229999;0.1142499334299999;0.080250024504;0.080500057308;0.1215000092809999;0.0997499568209999;0.107250065476;0.229499998076;0.2580000607789999;0.263749939806;0.1839999809099999;0.162000070739;0.161333316595;0.1848332484969999;0.1656666932519999;0.19733331286;0.158000071154;0.2431667070979999;0.3224999446539999;0.369499983551;0.2841666590709999;0.343333385259;0.228666730489;0.298833324216;0.410166733545;0.3518332749439999;0.138499963744;0.1391667178879999;0.223500086245;0.1953334006139999;0.201166623909;0.234333265248;0.248999930393;0.2260000640989999
dom3_8;5;dom;dom3;household;21;4;5;56.719999973112;41.825000010564;73.489000016324;0.2693809872059999;0.2229047978679999;0.19957148238;0.2050476686679999;0.195714308066;0.2070952173359999;0.2050476686679999;0.30590483761;0.271285747654;0.2701904071759999;0.221714322588;0.2433333192659999;0.4078571749959999;0.383619132702;0.2190952769719999;0.23728563603;0.190238121778;0.1119523297379999;0.144380910772;0.12314279737;0.233380980332;0.33476182077;0.343190454566;0.268999931896;0.2082500815779999;0.1964999873439999;0.2052499806519999;0.195749919104;0.218999970136;0.185000030546;0.215750075842;0.228749997086;0.2454999154619999;0.2667500712439999;0.182250067056;0.2295000653259999;0.3265000599539999;0.113000016798;0.1444999582999999;0.088000035918;0.089500000364;0.2274999980419999;0.102499921608;0.103249989848;0.2052499806519999;0.484750007738;0.381749983292;0.184750065144;0.239600009432;0.218999970136;0.202599968916;0.215399986652;0.2293999415379999;0.186999925796;0.2675999192039999;0.350199979896;0.459799916718;0.4998000581599999;0.389000012154;0.2385999757899999;0.224600020904;0.2325999459719999;0.206800006992;0.178399946136;0.137999997678;0.093000032094;0.1647999703;0.122399954558;0.16280007505;0.2364000049979999;0.412200001292;0.289800046734
dom3_8;6;dom;dom3;household;22;5;4;50.696999954702;46.770000066956;70.695999978342;0.311499928147;0.297136285502;0.272772661899;0.19959098307;0.182272716515;0.183181805693;0.233363662849;0.274772792621;0.29195451082;0.283590924015;0.280136351506;0.269545445766;0.210454481033;0.163454604163;0.183863706658;0.156409078952;0.150181834899;0.148999985335;0.165818135128;0.184954580039;0.162181778416;0.263045441327;0.323045495238;0.297500022071;0.199200004095;0.15339997023;0.175600008675;0.172799926562;0.155399932789;0.186800000801;0.148800039528;0.210800055998;0.405000069614;0.211799953196;0.161800048406;0.323599928649;0.379800003249;0.36579992901;0.312199990716;0.222600053708;0.184200032658;0.09139995376;0.18600004941;0.206400071103;0.147799974167;0.243600080985;0.386000004896;0.257599987061;0.270499938954;0.289249945291;0.175000003091;0.17699996565;0.171000077973;0.160000031654;0.17249992377;0.219499968803;0.304249916728;0.201999918045;0.290749959251;0.199500006887;0.417250071512;0.147499971375;0.167499933291;0.134250072279;0.078000053268;0.127999958058;0.175250061472;0.078999950466;0.211499950404;0.246749942138;0.327499964945;0.243000075401
